"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"3448","4042","Locality 2","2","5","M","0","41.2999992","43.9000015","1","10","200.0","-57.0","15.0","13.0","74.0","141.0","D","13.8000002","18.8999996","100",,,,,,,,,,,,"1","TA","Thermal 120-150C, AF 4-25mT","OP, Q=13.5",,,,,,,,,,,"Data included in RESULTNO 4045"
"3449","4043","Locality 1","2","5","M","0","41.0","43.0","6","80","5.0","62.0","31.0","3.0","86.0","103.0","D","3.5999999","4.69999981","0",,,,,,,,,,,,"1","TAV","Thermal 120-150C, AF 4-25mT, Zero Field 200 days","OP",,,,,,,,,,,"Data included in RESULTNO 4045"
"3449","4044","Locality 2","2","5","M","0","41.0","43.0","3","51","353.0","33.0","9.0","7.0","66.0","240.0","D","4.5","7.9000001","0",,,,,,,,,,,,"1","TAV","Thermal 120-150C, AF 4-25mT, Zero Field 200 days","OP, Q=1-17",,,,,,,,,,,"Data included in RESULTNO 4045"
"3525","4045","Combined Result","2","5","Ro,M","0","41.0999985","43.2999992","12","183","5.0","53.0","30.0","15.0","81.0","193.0","D","14.3999996","20.7999992","50.0",,,,,,,,,,,,"1","TAV","Thermal 120-150C, AF 4-25mT, Zero Field 200 days","OP",,,,,,,,,,"Combined RESULTNOS 4041-4044","Old Result"
"3526","4046",,"4","5","M","0","40.0","44.0","1","23","14.0","43.0","21.0","4.0","71.0","181.800003","D","3.0999999","5.0","0",,,,,,,,,,,,"1","TA","Thermal 200-500C, AF 20-50mT","OP, XRAY, Hcr=2-20mT",,,,,,,,,,,"Data included in RESULTNO 4049"
"3527","4047","Locality 1","4","10","M","0","40.2999992","44.5999985","9","39","345.0","60.0","14.0","7.0","78.0","325.0","D","8.0","10.6000004","0",,,,,,,,,,,,"1","TA","Thermal 200-500C, AF 20-50mT","OP, XRAY, Q=1-25",,,,,,,,,,,"Data included in RESULTNO 4049"
"3527","4048","Locality 2","4","10","M","0","40.5999985","44.0","3","12","329.0","48.0","9.0","18.0","63.0","298.0","D","15.3999996","23.5","0",,,,,,,,,,,,"1","TA","Thermal 200-500C, AF 20-50mT","OP, XRAY, Q=0.4-8.0",,,,,,,,,,,"Data included in RESULTNO 4049"
"3529","4049","Combined Result","4","10","M","0","40.2999992","44.2000008","14","74","353.0","54.0","11.0","5.0","83.0","272.0","D","4.9000001","7.0","0",,,,,,,,,,,,"1","TA","Thermal 200-500C, AF 20-50mT","OP, XRAY",,,,,,,,,,"Combined RESULTNOS 4046-4048","Old Result"
"3530","4050",,"1","3","R-,M","0","41.0","45.5","28","56","351.0","63.0","39.0","3.0","81.0","352.0","D","3.70000005","4.69999981","50.0","169.0","28","1.0","67.0","72.0","3.0999999","28","164.0","-59.0","34.0","4.5","2","TA","Thermal 150-250C, AF 5-30mT","TS",,,,,,,,,,,
"3531","4051","Locality 1","4","10","M","0","48.0","25.0","1","13","346.0","66.0","23.0","9.0","81.0","302.0","D","12.0","14.6999998","0",,,,,,,,,,,,"2","TA","Thermal 120-220C, AF 5-100mT","TS",,,,,,,,,,,"Data included in RESULTNO 4054"
"3531","4052","Locality 2","4","10","M","0","48.0","25.0","1","16","345.0","69.0","39.0","6.0","79.0","328.0","D","8.69999981","10.1999998","0",,,,,,,,,,,,"2","TA","Thermal 120-220C, AF 5-100mT","TS",,,,,,,,,,,"Data included in RESULTNO 4054"
"3531","4053","Locality 3","4","10","M","0","48.0","25.0","1","25","335.0","64.0","26.0","11.0","73.0","295.0","D","14.0","17.5","0",,,,,,,,,,,,"2","TA","Thermal 120-220C, AF 5-100mT","TS",,,,,,,,,,,"Data included in RESULTNO 4054"
"3531","4054","Combined Result","4","10","M","0","48.0","25.0","3","54","342.0","66.0","667.0","5.0","78.0","301.0","D","6.69999981","8.19999981","0",,,,,,,,,,,,"2","TA","Thermal 120-220C, AF 5-100mT","TS",,,,,,,,,,"Combined RESULTNOS 4051-4053",
"3532","4055","Locality 1","8","14","Rc,M","0","48.0","25.0",,"51","9.0","61.0","8.0","7.0","81.0","158.0","D","8.19999981","10.6999998","41.2","167.800003","30","11.0","66.0","8.0","9.0","21","187.0","-54.0","16.0","7.5999999","2","TA","Thermal 160-270C, AF 5-70mT","TS",,,,,,,,,,,"Data included in RESULTNO 4058"
"3532","4056","Locality 2","8","14","R-,M","0","48.0","25.0",,"22","12.0","57.0","17.0","8.0","76.0","162.0","D","8.5","11.6000004","31.8","155.100006","15","26.0","56.0","30.0","6.5999999","7","162.0","-54.0","20.0","11.8000002","2","TA","Thermal 150-400C, AF 10-50mT","TS",,,,,,,,,,,"Data included in RESULTNO 4058"
"3532","4057","Locality 3","8","14","M","0","48.0","25.0",,"7","358.0","55.0","25.0","12.0","78.0","211.0","D","12.1000004","17.0","0",,,,,,,,,,,,"2","TA","Thermal 150-220C, AF 30mT","TS",,,,,,,,,,,"Data included in RESULTNO 4058"
"3532","4058","Combined Result","8","14","Ro,M","0","48.0","25.0","7","80","6.0","58.0","200.0","11.0","77.0","180.0","D","11.8999996","16.2000008","33.3",,,,,,,,,,,,"2","TA","Thermal 150-400C, AF 5-70mT","TS",,,,,,,,,,"Combined RESULTNOS 4055-4057",
"3533","4059","Locality 1","6","10","R-,M","0","48.0","25.0","2","9","45.0","47.0","7.0","17.0","51.0","128.0","D","14.1999998","22.0","55.5","130.0","4","2.0","60.0","13.0","19.3999996","5","243.0","-30.0","33.0","10.8999996","2","TA","Thermal 150-180C, AF 5-80mT","TS",,,,,,,,,,,"Data included in RESULTNO 4064"
"3533","4060","Locality 2","6","10","M","0","48.0","25.0","3","7","8.0","72.0","49.0","9.0","80.0","50.0","D","14.0","15.8999996","0",,,,,,,,,,,,"2","TA","Thermal 150-180C, AF 5-80mT","TS",,,,,,,,,,,"Data included in RESULTNO 4064"
"3533","4061","Locality 3","6","10","M","0","48.0","25.0","2","6","11.0","61.0","25.0","14.0","80.0","150.0","D","16.3999996","21.3999996","0",,,,,,,,,,,,"2","TA","Thermal 150-180C, AF 5-80mT","TS",,,,,,,,,,,"Data included in RESULTNO 4064"
"3533","4062","Locality 4","6","10","M","0","48.0","25.0","2","5","12.0","61.0","20.0","18.0","79.0","148.0","D","21.1000004","27.6000004","0",,,,,,,,,,,,"2","TA","Thermal 150-180C, AF 5-80mT","TS",,,,,,,,,,,"Data included in RESULTNO 4064"
"3533","4063","Locality 5","6","10","Ro,M","0","48.0","25.0","2","6","359.0","63.0","26.0","13.0","87.0","215.0","D","16.1000004","20.3999996","50.0","173.300003","3","6.0","68.0","32.0","14.3000002","3","175.0","-63.0","8.0","28.6000004","2","TA","Thermal 150-180C, AF 5-80mT","TS",,,,,,,,,,,"Data included in RESULTNO 4064"
"3533","4064","Combined Result","6","10","Ro,M","0","48.0","25.0","11","33","21.0","62.0","12.0","8.0","75.0","125.0","D","9.60000038","12.3999996","24.2",,,,,,,,,,,,"2","TA","Thermal 150-180C, AF 5-80mT","TS",,,,,,,,,,"Combined RESULTNOS 4059-4063",
"3534","4065",,"6","10","M","0","48.0","25.0","2","10","350.0","62.0","25.0","10.0","81.0","265.0","D","12.0","15.5","0",,,,,,,,,,,,"2","TA","Thermal 150C, AF 40mT","TS",,,,,,,,,,,
"3535","4066",,"4","10","Rb,M","0","41.5999985","42.5","3","14","346.0","66.0","186.0","3.0","78.0","349.0","D","4.0","4.9000001","57.1","174.899994","6","345.0","63.0","194.0","4.0999999","8","167.0","-68.0","169.0","3.79999995","2","T","Thermal 100C","TS, OP, Q=0.66-13.6",,,,,,,,,,,"Data included in RESULTNO 4086"
"3536","4067",,"4","10","R-,M","0","41.4000015","43.2999992","6","40","335.0","63.0","30.0","4.0","71.0","335.0","D","4.9000001","6.30000019","42.5","158.199997","23","327.0","55.0","45.0","4.4000001","17","177.0","-73.0","178.0","2.5","0","N",,"TS, OP, Q=3.8-21.1",,,,,,,,,,,"Data included in RESULTNO 4086"
"3537","4068",,"16","34","M","0","40.2000008","44.7000008","1","21","346.0","58.0","20.0","8.0","79.0","315.0","D","8.69999981","11.8000002","0",,,,,,,,,,,,"0","V","Zero Field 100 days","TS",,,,,,,,,,,"Data included in RESULTNO 4070"
"3538","4069",,"16","34","M","0","40.0","44.5999985","1","16","348.0","68.0","11.0","7.0","76.0","15.0","D","9.89999962","11.6999998","0",,,,,,,,,,,,"1","AV","AF 20mT, Zero Field 100 days","TS",,,,,,,,,,,"Data included in RESULTNO 4070"
"3539","4070","Combined Result","16","34","M","0","40.0999985","44.5999985","2","37","347.0","62.0","14.0","6.0","79.0","337.0","D","7.19999981","9.30000019","0",,,,,,,,,,,,"1","AV","AF 20mT, Zero Field 100 days","TS",,,,,,,,,,"Combined RESULTNOS 4068-4069","Old Result"
"3540","4071",,"16","29","M","0","39.0","45.5999985","22","22","201.0","-35.0","21.0","10.0","63.0","177.0","D","6.5999999","11.5","100",,,,,,,,,,,,"2","A","AF 20-30mT","TS, Q=22",,,,,,,,,,,
"3523","4072",,"2","3","N","0","48.0","22.5","2","33","198.0","-52.0","33.0","4.0","69.0","332.0","D","2.0","4.0","100",,,,,,,,,,,,"1","TAV","Thermal 200-300C, AF 20-60mT, Zero Field 180-360 days",,,,,,,,,,,,"Old Result"
"3524","4073",,"3","5","F+,Ro,M","0","46.5","142.5","1","381","183.0","-52.0","11.0","3.0","77.0","309.0","D","3.0","4.0","50.1",,,,,,,,,,,,"2","TAV",,"Q=0.11-0.88",,,,,,,,,,,
"3528","4074","Locality 1","5","23","Ro,M","100","40.5","70.5","10",,"8.0","50.0","100.0","6.0","78.0","214.0","D","5.0","8.0","50.0",,,,,,,,,,,,"1","TAV","Thermal 100C, AF 5-8mT","TS, XRAY",,,,,,,,,,,"Data included in RESULTNO 4080"
"3528","4075","Locality 2","5","23","R-,M","100","40.0","70.0",,"232","357.0","38.0","8.0","1.0","72.0","259.0","D","1.0","1.0","59.9","79.5999985","93","46.0","53.0","12.3999996","4.0999999","139","157.0","28.0","11.0","3.5999999","2","A","AF 40-80mT","TS, XRAY, Hcr=1.0-5.1mT",,,,,,,,,,,"Data included in RESULTNO 4080"
"3528","4076","Locality 3","5","23","R-,M","100","40.0","70.0",,"54","2.0","40.0","7.0","3.0","73.0","244.0","D","2.0","4.0","64.8","126.400002","19","50.0","45.0","26.0","6.30000019","35","163.0","-30.0","15.0","6.0999999","2","A","AF 40-80mT","TS, XRAY, Hcr=2.1-5.7mT",,,,,,,,,,,"Data included in RESULTNO 4080"
"3528","4077","Locality 4","5","23","Ro,M","100","40.5","70.5","19",,"7.0","40.0","24.0","2.0","71.0","230.0","D","1.0","2.0","52.6",,,,,,,,,,,,"2","TA","Thermal 100C, AF 10-80mT","TS, XRAY",,,,,,,,,,,"Data included in RESULTNO 4080"
"3528","4078","Locality 5","5","23","R-,M","100","41.0","72.0",,"73","346.0","46.0","15.0","4.0","73.0","298.0","D","3.0","5.0","57.5","163.100006","31","335.0","51.0","21.0","5.5","42","172.0","-39.0","13.0","6.0","2","AV","AF 40-80mT, Zero Field 30 days","TS, XRAY, Hcr=1.6-3.5mT",,,,,,,,,,,"Data included in RESULTNO 4080"
"3541","4079",,"2","23","Ro,M","100","41.0","71.0",,"269","358.0","34.0","6.0","4.0","68.0","258.0","D","3.0","5.0","44.6",,,,,,,,,,,,"0","N",,"TS, XRAY, Q=1.7",,,,,,,,,,,"Data included in RESULTNO 4080"
"3542","4080","Combined Result","2","23","Ro,M","100","40.5","70.6999969","427","494","356.0","41.0","100.0","6.0","73.0","263.0","D","4.0","7.0","50.0",,,,,,,,,,,,"2","TAV",,"TS, XRAY",,,,,,,,,,"Combined RESULTNOS 4074-4079",
"3543","4081",,"5","23","Ro,M","100","47.0","85.0","92","118","358.0","48.0","51.0","2.0","69.0","270.0","D","1.0","2.0","50.0",,,,,,,,,,,,"1","TAV","Thermal 200-300C, AF 10-40mT, Zero Field 120-730 days","IRM, Js-T",,,,,,,,,,,"Old Result"
"3544","4082",,"5","23","N","100","59.0","160.5","1","15","26.0","73.0","15.0","12.0","76.0","244.0","D","19.0","21.0","0",,,,,,,,,,,,"1","TAV",,,,,,,,,,,,,"Old Result"
"3545","4083",,"5","23","Ro","100","60.2000008","165.5",,"90","6.0","69.0","19.0","4.0","81.0","319.0","D","6.0","7.0","40.0",,,,,,,,,,,,"0","N",,,,,,,,,,,,,"Old Result"
"3546","4084",,"16","34","M","100","39.2999992","45.5","3","25","346.0","53.0","11.0","8.0","77.0","289.0","D","8.0","11.0","0",,,,,,,,,,,,"0","V","Zero Field 100 days","TS",,,,,,,,,,,"Old Result"
"3547","4085","Combined Result","2","3","F+,G+,Ro","0","38.9000015","56.5","327","327","6.0","50.0","81.0","6.0","80.0","205.0","D","5.0","8.0","50.0",,,,,,,,,,,,"2","T",,,,,,,,,,,,"Combined RESULTNOS 3971 and 4022",
"3548","4086","Combined Result","4","10","Ro","100","41.5","43.0999985","15","270","348.0","62.0","134.0","10.0","80.0","326.0","D","12.0","16.0","33.3",,,,,,,,,,,,"2","T",,,,,,,,,,,,"Combined RESULTNOS 3918 and 4066-4067",
"3549","4087","Combined Result","5","23","N","0","38.0","69.0999985","34","800","354.0","51.0","962.0","3.0","83.0","291.0","D","3.0","4.0","0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,"Combined RESULTNOS 3990-3993",
"3550","4088","Locality 1","2","3","N","0","42.0","42.0","3","43","189.0","-46.0","27.0","4.0","74.0","191.0","D","3.29999995","5.0999999","100",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4092"
"3550","4089","Locality 2","2","3","N","0","42.0","42.0","5","39","193.0","-43.0","18.0","5.0","69.0","186.0","D","3.79999995","6.19999981","100",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4092"
"3550","4090","Locality 3","2","3","N","0","42.0","42.0","7","29","32.0","52.0","14.0","7.0","63.0","142.0","D","6.5999999","9.60000038","0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4092"
"3550","4091","Locality 4","2","3","N","0","42.0","42.0","4","44","207.0","-47.0","18.0","5.0","64.0","156.0","D","4.19999981","6.5","100",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4092"
"3550","4092","Combined Result","2","3","Ro","0","42.0","42.0","19","155","200.0","-47.0","96.0","7.0","69.0","165.0","D","5.80000019","9.0","75.0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,"Combined RESULTNOS 4088-4091",
"3551","4093","Locality 1","2","7","N","0","42.0","42.0","4","21","186.0","-42.0","16.0","8.0","72.0","204.0","D","6.0","9.80000019","100",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4097"
"3551","4094","Locality 2","2","7","N","0","42.0","42.0","4","29","34.0","54.0","11.0","8.0","62.0","136.0","D","7.9000001","11.1999998","0",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4097"
"3551","4095","Locality 3","2","7","N","0","42.0","42.0","2","20","45.0","57.0","21.0","7.0","56.0","124.0","D","7.4000001","10.1999998","0",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4097"
"3551","4096","Locality 4","2","7","N","0","42.0","42.0","2","20","189.0","-44.0","10.0","11.0","72.0","193.0","D","8.60000038","13.8000002","100",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4097"
"3551","4097","Combined Result","2","7","Ro","0","42.0","42.0","12","90","21.0","50.0","33.0","12.0","71.0","157.0","D","10.6999998","16.0","50.0",,,,,,,,,,,,"2","T",,,,,,,,,,,,"Combined RESULTNOS 4093-4096",
"3552","4098",,"2","3","N","0","43.0","60.0","4","223","3.0","56.0","20.0","2.0","83.0","219.0","D","2.0999999","2.9000001","0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,
"3553","4099","Locality 1","2","5","N","0","43.0","72.0","2","57","13.0","56.0","26.0","4.0","78.0","186.0","D","4.0999999","5.69999981","0",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4103"
"3553","4100","Locality 2","2","5","N","0","41.5","72.1999969","3","58","8.0","40.0","13.0","5.0","70.0","230.0","D","3.5999999","6.0","0",,,,,,,,,,,,"1","T",,,,,,,,,,,,,"Data included in RESULTNO 4103"
"3553","4101","Locality 3","2","5","N","0","41.2999992","72.3000031","4","82","178.0","-38.0","23.0","3.0","70.0","258.0","D","2.0999999","3.5","100",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4103"
"3553","4102","Locality 4","2","5","N","0","41.5","74.3000031","5","20","197.0","-43.0","40.0","5.0","68.0","209.0","D","3.79999995","6.19999981","100",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4103"
"3553","4103","Combined Result","2","5","Ro","0","41.7000008","72.6999969","14","217","9.0","44.0","65.0","9.0","73.0","223.0","D","7.0999999","11.3000002","50.0",,,,,,,,,,,,"2","T",,,,,,,,,,,,"Combined RESULTNOS 4099-4102",
"3554","4104","Locality 1","5","10","N","0","43.0","46.0","1","46","205.0","-49.0","32.0","4.0","66.0","161.0","D","3.5","5.30000019","100",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4110"
"3554","4105","Locality 2","5","10","N","0","43.0","46.0","1","23","33.0","50.0","22.0","7.0","61.0","150.0","D","6.30000019","9.39999962","0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4110"
"3554","4106","Locality 3","5","10","N","0","43.0","46.0","1","32","211.0","-46.0","11.0","8.0","60.0","157.0","D","6.5","10.1999998","100",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4110"
"3554","4107","Locality 4","5","10","N","0","43.0","46.0","2","50","24.0","55.0","44.0","3.0","70.0","151.0","D","3.0","4.30000019","0",,,,,,,,,,,,"2","TAV",,,,,,,,,,,,,"Data included in RESULTNO 4110"
"3554","4108","Locality 5","5","10","N","0","43.0","46.0","1","22","9.0","59.0","49.0","5.0","83.0","159.0","D","5.5999999","7.5","0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4110"
"3554","4109","Locality 6","5","10","N","0","43.0","46.0","1","38","24.0","55.0","19.0","6.0","70.0","150.0","D","6.0","8.5","0",,,,,,,,,,,,"2","T",,,,,,,,,,,,,"Data included in RESULTNO 4110"
"3554","4110","Combined Result","5","10","Ro","0","43.0","46.0","7","211","25.0","53.0","139.0","5.0","68.0","154.0","D","4.80000019","6.9000001","33.3",,,,,,,,,,,,"2","TAV",,,,,,,,,,,,"Combined RESULTNOS 4104-4109",
"3555","4111","Locality 1","5","16","N","0","42.0","42.0","2","22","42.0","50.0","19.0","11.0","55.0","137.0","D","9.80000019","14.6999998","0",,,,,,,,,,,,"2","TAV",,,,,,,,,,,,,"Data included in RESULTNO 4116"
"3555","4112","Locality 2","5","16","N","0","42.0","43.0","1","27","12.0","57.0","49.0","4.0","79.0","159.0","D","4.19999981","5.80000019","0",,,,,,,,,,,,"2","TAV",,,,,,,,,,,,,"Data included in RESULTNO 4116"
"3555","4113","Locality 3","5","16","N","0","42.0","43.0","1","21","217.0","-46.0","17.0","8.0","56.0","147.0","D","6.5","10.1999998","100",,,,,,,,,,,,"2","TAV",,,,,,,,,,,,,"Data included in RESULTNO 4116"
"3555","4114","Locality 4","5","16","N","0","42.0","42.0","3","44","16.0","54.0","29.0","4.0","75.0","158.0","D","3.9000001","5.5999999","0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4116"
"3555","4115","Locality 5","5","16","N","0","42.0","42.0","3","52","23.0","54.0","25.0","4.0","71.0","148.0","D","3.9000001","5.5999999","0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4116"
"3555","4116","Combined Result","5","16","Ro","0","42.0","42.0","10","166","27.0","53.0","81.0","7.0","67.0","146.0","D","6.69999981","9.69999981","20.0",,,,,,,,,,,,"2","TAV",,,,,,,,,,,,"Combined RESULTNOS 4111-4115",
"3556","4117",,"10","16","N","0","44.0","43.0","1","27","193.0","-41.0","70.0","3.0","67.0","191.0","D","2.20000005","3.5999999","100",,,,,,,,,,,,"2","T",,,,,,,,,,,,,
"3557","4118","Locality 1","10","23","N","0","45.0","36.0","1","22","36.0","52.0","22.0","8.0","60.0","137.0","D","7.5","10.8999996","0",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4121"
"3557","4119","Locality 2","10","23","N","0","45.0","36.0","1","27","191.0","-49.0","27.0","5.0","73.0","182.0","D","4.4000001","6.5999999","100",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4121"
"3557","4120","Locality 3","10","23","N","0","45.0","36.0","1","65","203.0","-42.0","25.0","4.0","62.0","166.0","D","3.0","4.9000001","100",,,,,,,,,,,,"2","TA",,,,,,,,,,,,,"Data included in RESULTNO 4121"
"3557","4121","Combined Result","10","23","Ro","0","45.0","36.0","3","111","23.0","48.0","48.0","12.0","66.0","158.0","D","10.1999998","15.6999998","66.7",,,,,,,,,,,,"2","TA",,,,,,,,,,,,"Combined RESULTNOS 4118-4120",
"3558","4122",,"1","5","R-","0","44.0","145.5","6","34","195.0","-58.0","23.0","5.0","77.5999985","255.699997","D","5.4000001","7.4000001","52.9","159.600006","16","28.0","66.0","42.0","5.4000001","18","194.0","-47.0","39.0","5.30000019","2","T",,,,,,,,,,,,,
"3559","4123",,"4","23","R-","0","45.0","147.699997","5","85","349.0","53.0","35.0","11.0","75.8000031","8.0","D","10.5","15.1999998","60.0","171.0","29","341.0","49.0","25.0","5.19999981","56","173.0","-54.0","12.0","5.4000001","2","T",,,,,,,,,,,,,
"3560","4124",,"5","65","M","0","44.0","145.0","6","6","184.0","-56.0","155.0","5.0","82.0","301.399994","D","5.19999981","7.19999981","100",,,,,,,,,,,,"2","TA",,"Js-T, Q>2",,,,,,,,,,,
"3518","4125",,"2","4","M","0","56.0999985","158.600006",,"149","7.0","71.0",,,"86.0","259.0","V","8.0","8.0","0",,,,,,,,,,,,"1","A","AF 20-40mT","OP",,,,,,,,,,,"Old Result"
"3519","4126",,"3","5","M","0","55.5","158.300003",,"83","188.0","-70.0",,,"85.0","284.0","V","7.0","7.0","100",,,,,,,,,,,,"1","A","AF 20-40mT","OP",,,,,,,,,,,"Old Result"
"3520","4127",,"6","7","M","0","55.0","158.0",,"14","354.0","68.0",,,"83.0","10.0","V","7.0","7.0","0",,,,,,,,,,,,"1","A","AF 20-40mT","OP",,,,,,,,,,,"Old Result"
"3565","4128",,"29","56","Ro,M","100","39.0","55.0","26","55","34.0","44.0","9.0","9.0","60.0","158.0","D","7.0999999","11.3000002","38.5",,,,,,,,,,,,"0","N",,"Hcr=2.7-3.7mT",,,,,,,,,,,"Old Result"
"3566","4129",,"26","56","N","100","38.0","59.0","81","158","6.0","27.0","6.0","5.0","66.0","226.0","D","3.0","5.4000001","0",,,,,,,,,,,,"2","A","AF 10mT",,,,,,,,,,,,
"3567","4130",,"34","50","N","100","42.0","43.0","7","16","346.0","48.0","14.0","17.0","73.0","270.0","D","14.5","22.2000008","0",,,,,,,,,,,,"0","V","Zero Field 180 days",,,,,,,,,,,,"Old Result"
"3568","4131",,"38","50","N","100","42.0","42.0","14","37","175.0","-47.0","20.0","8.0","74.0","236.0","D","6.69999981","10.3000002","100",,,,,,,,,,,,"0","V","Zero Field 180 days",,,,,,,,,,,,"Old Result"
"3569","4132",,"23","65","M","100","39.0","45.7000008","1","17","16.0","48.0","160.0","3.0","74.0","170.0","D","2.5999999","3.9000001","0",,,,,,,,,,,,"1","AT","Thermal 300C, AF 45mT","Q=2-10",,,,,,,,,,,"Old Result"
"3570","4133",,"56","65","Ro","100","40.0","49.0","17","31","358.0","32.0","16.0","20.0","67.0","234.0","D","12.6999998","22.5","40.0",,,,,,,,,,,,"0","N",,,,,,,,,,,,,"Old Result"
"3571","4134",,"60","65","N","100","36.5","60.5","17","42","10.0","41.0","7.0","9.0","75.0","204.0","D","6.5999999","10.8999996","0",,,,,,,,,,,,"2","A","AF 20mT",,,,,,,,,,,,
"3572","4135",,"56","65","N","100","38.0","56.0","7","18","177.0","-44.0","6.0","16.0","77.0","246.0","D","12.5","20.0","100",,,,,,,,,,,,"2","A","AF 10mT",,,,,,,,,,,,
"3573","4136",,"55","65","Ro,M","100","42.0","75.0","3","32","16.0","54.0","40.0","4.0","76.0","190.0","D","3.9000001","5.5999999","34.4",,,,,,,,,,,,"1","AV","AF 15-45mT, Zero Field 60 days","Q=2-10",,,,,,,,,,,"Old Result"
"3574","4137",,"23","29","M","100","38.0","69.0","40","41","355.0","50.0","30.0","6.0","82.0","282.0","D","5.4000001","8.0","0",,,,,,,,,,,,"1","TA","Thermal 150-180C, AF 18-20mT","Hcr=2-4mT",,,,,,,,,,,"Old Result"
"3575","4138",,"23","35","R-,M","100","41.0","72.0","5","35","358.0","41.0","15.0","6.0","73.0","259.0","D","4.4000001","7.30000019","62.8","165.899994","13","359.0","50.0","20.0","8.69999981","22","177.0","-36.0","14.0","8.0","2","A","AF 40-60mT","Hcr=1.5-5mT, OP, XRAY",,,,,,,,,,,
"3576","4139",,"34","56","M","100","41.0","45.0","48","53","7.0","42.0","9.0","13.0","73.0","204.0","D","9.80000019","16.0","0",,,,,,,,,,,,"0","V","Zero Field 92 days","OP, CHEM, Q=5-10, Hcr>4mT",,,,,,,,,,,"Old Result"
"3577","4140",,"53","68","Ro,M","100","44.0","135.0","5","196","322.0","50.0","57.0","10.0","58.0","35.0","D","9.0","13.0","20.0",,,,,,,,,,,,"1","TA",,"OP, CHEM, Q=10-50",,,,,,,,,,,"Old Result"
"3578","4141",,"23","65","M","0","69.0","173.0","3","59","135.0","89.0","20.0","4.0","68.0","177.0","D","8.0","8.0","0",,,,,,,,,,,,"1","TA","Thermal 200-300C, AF 20-40mT","TS, CHEM, Q=4",,,,,,,,,,,"Old Result"
"3579","4142",,"23","416","M","0","55.0","88.0","4","177","20.0","65.0","150.0","8.0","76.0","202.0","D","10.0","12.0","0",,,,,,,,,,,,"1","TA",,"OP, CHEM, Q=2-5",,,,,,,,,,,"Old Result"
"3580","4143",,"34","50","Ro,M","100","40.7000008","44.5","3","42","11.0","56.0","33.0","4.0","80.0","160.0","D","4.0999999","5.69999981","50.0",,,,,,,,,,,,"2","TA","Thermal 600C, AF 20-50mT","OP, XRAY",,,,,,,,,,,"Data included in RESULTNO 4146"
"3581","4144",,"34","50","M","100","40.9000015","44.2000008","1","38","351.0","46.0","8.0","9.0","74.0","255.0","D","7.4000001","11.5","0",,,,,,,,,,,,"2","A","AF 40-50mT","OP, XRAY",,,,,,,,,,,"Data included in RESULTNO 4146"
"3582","4145",,"34","50","M","100","40.5999985","44.5999985","3","18","7.0","50.0","6.0","14.0","79.0","192.0","D","12.5","18.7000008","0",,,,,,,,,,,,"0","N",,"OP, XRAY, Q=0.1-2.0, Hcr=4-6mT",,,,,,,,,,,"Data included in RESULTNO 4146"
